CaseID,NetworkID,FaultType,CoarseCategory,FaultBus,FaultResistanceOhm,FaultInceptionAngleDeg,BackgroundName,PredFaultBus,PredCoarseCategory,PredFaultType,Exact,Network,Model,FeatureSet,WMUCount,SelectedWMUBuses
1051,ieee30,LLG,Ground,30,10.0,90,NoSSO,30,ThreePhase,ThreePhase,True,ieee30,ExtraTrees,Baseline+NormVI,30,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
1052,ieee30,LLG,Ground,30,10.0,90,SSO25Hz_M01,30,ThreePhase,ThreePhase,True,ieee30,ExtraTrees,Baseline+NormVI,30,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
1053,ieee30,LLG,Ground,30,10.0,90,SSO25Hz_M03,30,ThreePhase,ThreePhase,True,ieee30,ExtraTrees,Baseline+NormVI,30,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
1072,ieee30,ThreePhase,ThreePhase,30,10.0,0,NoSSO,30,ThreePhase,ThreePhase,True,ieee30,ExtraTrees,Baseline+NormVI,30,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
1073,ieee30,ThreePhase,ThreePhase,30,10.0,0,SSO25Hz_M01,30,ThreePhase,ThreePhase,True,ieee30,ExtraTrees,Baseline+NormVI,30,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
1074,ieee30,ThreePhase,ThreePhase,30,10.0,0,SSO25Hz_M03,30,ThreePhase,ThreePhase,True,ieee30,ExtraTrees,Baseline+NormVI,30,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
1075,ieee30,ThreePhase,ThreePhase,30,10.0,45,NoSSO,30,ThreePhase,ThreePhase,True,ieee30,ExtraTrees,Baseline+NormVI,30,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
1076,ieee30,ThreePhase,ThreePhase,30,10.0,45,SSO25Hz_M01,30,ThreePhase,ThreePhase,True,ieee30,ExtraTrees,Baseline+NormVI,30,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
1077,ieee30,ThreePhase,ThreePhase,30,10.0,45,SSO25Hz_M03,30,ThreePhase,ThreePhase,True,ieee30,ExtraTrees,Baseline+NormVI,30,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
1078,ieee30,ThreePhase,ThreePhase,30,10.0,90,NoSSO,30,ThreePhase,ThreePhase,True,ieee30,ExtraTrees,Baseline+NormVI,30,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
1079,ieee30,ThreePhase,ThreePhase,30,10.0,90,SSO25Hz_M01,30,ThreePhase,ThreePhase,True,ieee30,ExtraTrees,Baseline+NormVI,30,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
1080,ieee30,ThreePhase,ThreePhase,30,10.0,90,SSO25Hz_M03,30,ThreePhase,ThreePhase,True,ieee30,ExtraTrees,Baseline+NormVI,30,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
559,ieee30,SLG,Ground,1,10.0,0,NoSSO,1,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline+NormVI,30,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
560,ieee30,SLG,Ground,1,10.0,0,SSO25Hz_M01,1,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline+NormVI,30,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
561,ieee30,SLG,Ground,1,10.0,0,SSO25Hz_M03,1,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline+NormVI,30,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
562,ieee30,SLG,Ground,1,10.0,45,NoSSO,1,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline+NormVI,30,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
563,ieee30,SLG,Ground,1,10.0,45,SSO25Hz_M01,1,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline+NormVI,30,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
564,ieee30,SLG,Ground,1,10.0,45,SSO25Hz_M03,1,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline+NormVI,30,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
565,ieee30,SLG,Ground,1,10.0,90,NoSSO,1,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline+NormVI,30,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
566,ieee30,SLG,Ground,1,10.0,90,SSO25Hz_M01,1,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline+NormVI,30,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
567,ieee30,SLG,Ground,1,10.0,90,SSO25Hz_M03,1,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline+NormVI,30,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
586,ieee30,LL,Phase,1,10.0,0,NoSSO,1,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline+NormVI,30,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
587,ieee30,LL,Phase,1,10.0,0,SSO25Hz_M01,1,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline+NormVI,30,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
588,ieee30,LL,Phase,1,10.0,0,SSO25Hz_M03,1,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline+NormVI,30,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
589,ieee30,LL,Phase,1,10.0,45,NoSSO,1,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline+NormVI,30,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
590,ieee30,LL,Phase,1,10.0,45,SSO25Hz_M01,1,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline+NormVI,30,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
591,ieee30,LL,Phase,1,10.0,45,SSO25Hz_M03,1,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline+NormVI,30,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
592,ieee30,LL,Phase,1,10.0,90,NoSSO,1,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline+NormVI,30,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
593,ieee30,LL,Phase,1,10.0,90,SSO25Hz_M01,1,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline+NormVI,30,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
594,ieee30,LL,Phase,1,10.0,90,SSO25Hz_M03,1,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline+NormVI,30,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
613,ieee30,LLG,Ground,1,10.0,0,NoSSO,1,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline+NormVI,30,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
614,ieee30,LLG,Ground,1,10.0,0,SSO25Hz_M01,1,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline+NormVI,30,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
615,ieee30,LLG,Ground,1,10.0,0,SSO25Hz_M03,1,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline+NormVI,30,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
616,ieee30,LLG,Ground,1,10.0,45,NoSSO,1,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline+NormVI,30,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
617,ieee30,LLG,Ground,1,10.0,45,SSO25Hz_M01,1,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline+NormVI,30,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
618,ieee30,LLG,Ground,1,10.0,45,SSO25Hz_M03,1,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline+NormVI,30,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
619,ieee30,LLG,Ground,1,10.0,90,NoSSO,1,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline+NormVI,30,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
620,ieee30,LLG,Ground,1,10.0,90,SSO25Hz_M01,1,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline+NormVI,30,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
621,ieee30,LLG,Ground,1,10.0,90,SSO25Hz_M03,1,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline+NormVI,30,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
640,ieee30,ThreePhase,ThreePhase,1,10.0,0,NoSSO,1,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline+NormVI,30,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
641,ieee30,ThreePhase,ThreePhase,1,10.0,0,SSO25Hz_M01,1,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline+NormVI,30,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
642,ieee30,ThreePhase,ThreePhase,1,10.0,0,SSO25Hz_M03,1,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline+NormVI,30,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
643,ieee30,ThreePhase,ThreePhase,1,10.0,45,NoSSO,1,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline+NormVI,30,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
644,ieee30,ThreePhase,ThreePhase,1,10.0,45,SSO25Hz_M01,1,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline+NormVI,30,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
645,ieee30,ThreePhase,ThreePhase,1,10.0,45,SSO25Hz_M03,1,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline+NormVI,30,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
646,ieee30,ThreePhase,ThreePhase,1,10.0,90,NoSSO,1,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline+NormVI,30,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
647,ieee30,ThreePhase,ThreePhase,1,10.0,90,SSO25Hz_M01,1,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline+NormVI,30,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
648,ieee30,ThreePhase,ThreePhase,1,10.0,90,SSO25Hz_M03,1,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline+NormVI,30,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
667,ieee30,SLG,Ground,6,10.0,0,NoSSO,6,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline+NormVI,30,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
668,ieee30,SLG,Ground,6,10.0,0,SSO25Hz_M01,6,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline+NormVI,30,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
669,ieee30,SLG,Ground,6,10.0,0,SSO25Hz_M03,6,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline+NormVI,30,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
670,ieee30,SLG,Ground,6,10.0,45,NoSSO,6,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline+NormVI,30,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
671,ieee30,SLG,Ground,6,10.0,45,SSO25Hz_M01,6,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline+NormVI,30,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
672,ieee30,SLG,Ground,6,10.0,45,SSO25Hz_M03,6,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline+NormVI,30,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
673,ieee30,SLG,Ground,6,10.0,90,NoSSO,6,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline+NormVI,30,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
674,ieee30,SLG,Ground,6,10.0,90,SSO25Hz_M01,6,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline+NormVI,30,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
675,ieee30,SLG,Ground,6,10.0,90,SSO25Hz_M03,6,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline+NormVI,30,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
694,ieee30,LL,Phase,6,10.0,0,NoSSO,6,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline+NormVI,30,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
695,ieee30,LL,Phase,6,10.0,0,SSO25Hz_M01,6,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline+NormVI,30,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
696,ieee30,LL,Phase,6,10.0,0,SSO25Hz_M03,6,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline+NormVI,30,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
697,ieee30,LL,Phase,6,10.0,45,NoSSO,6,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline+NormVI,30,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
698,ieee30,LL,Phase,6,10.0,45,SSO25Hz_M01,6,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline+NormVI,30,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
699,ieee30,LL,Phase,6,10.0,45,SSO25Hz_M03,6,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline+NormVI,30,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
700,ieee30,LL,Phase,6,10.0,90,NoSSO,6,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline+NormVI,30,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
701,ieee30,LL,Phase,6,10.0,90,SSO25Hz_M01,6,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline+NormVI,30,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
702,ieee30,LL,Phase,6,10.0,90,SSO25Hz_M03,6,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline+NormVI,30,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
721,ieee30,LLG,Ground,6,10.0,0,NoSSO,6,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline+NormVI,30,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
722,ieee30,LLG,Ground,6,10.0,0,SSO25Hz_M01,6,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline+NormVI,30,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
723,ieee30,LLG,Ground,6,10.0,0,SSO25Hz_M03,6,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline+NormVI,30,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
724,ieee30,LLG,Ground,6,10.0,45,NoSSO,6,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline+NormVI,30,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
725,ieee30,LLG,Ground,6,10.0,45,SSO25Hz_M01,6,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline+NormVI,30,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
726,ieee30,LLG,Ground,6,10.0,45,SSO25Hz_M03,6,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline+NormVI,30,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
727,ieee30,LLG,Ground,6,10.0,90,NoSSO,6,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline+NormVI,30,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
728,ieee30,LLG,Ground,6,10.0,90,SSO25Hz_M01,6,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline+NormVI,30,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
729,ieee30,LLG,Ground,6,10.0,90,SSO25Hz_M03,6,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline+NormVI,30,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
748,ieee30,ThreePhase,ThreePhase,6,10.0,0,NoSSO,6,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline+NormVI,30,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
749,ieee30,ThreePhase,ThreePhase,6,10.0,0,SSO25Hz_M01,6,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline+NormVI,30,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
750,ieee30,ThreePhase,ThreePhase,6,10.0,0,SSO25Hz_M03,6,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline+NormVI,30,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
751,ieee30,ThreePhase,ThreePhase,6,10.0,45,NoSSO,6,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline+NormVI,30,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
752,ieee30,ThreePhase,ThreePhase,6,10.0,45,SSO25Hz_M01,6,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline+NormVI,30,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
753,ieee30,ThreePhase,ThreePhase,6,10.0,45,SSO25Hz_M03,6,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline+NormVI,30,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
754,ieee30,ThreePhase,ThreePhase,6,10.0,90,NoSSO,6,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline+NormVI,30,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
755,ieee30,ThreePhase,ThreePhase,6,10.0,90,SSO25Hz_M01,6,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline+NormVI,30,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
756,ieee30,ThreePhase,ThreePhase,6,10.0,90,SSO25Hz_M03,6,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline+NormVI,30,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
775,ieee30,SLG,Ground,10,10.0,0,NoSSO,10,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline+NormVI,30,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
776,ieee30,SLG,Ground,10,10.0,0,SSO25Hz_M01,10,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline+NormVI,30,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
777,ieee30,SLG,Ground,10,10.0,0,SSO25Hz_M03,10,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline+NormVI,30,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
778,ieee30,SLG,Ground,10,10.0,45,NoSSO,10,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline+NormVI,30,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
779,ieee30,SLG,Ground,10,10.0,45,SSO25Hz_M01,10,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline+NormVI,30,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
780,ieee30,SLG,Ground,10,10.0,45,SSO25Hz_M03,10,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline+NormVI,30,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
781,ieee30,SLG,Ground,10,10.0,90,NoSSO,10,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline+NormVI,30,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
782,ieee30,SLG,Ground,10,10.0,90,SSO25Hz_M01,10,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline+NormVI,30,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
783,ieee30,SLG,Ground,10,10.0,90,SSO25Hz_M03,10,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline+NormVI,30,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
802,ieee30,LL,Phase,10,10.0,0,NoSSO,10,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline+NormVI,30,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
803,ieee30,LL,Phase,10,10.0,0,SSO25Hz_M01,10,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline+NormVI,30,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
804,ieee30,LL,Phase,10,10.0,0,SSO25Hz_M03,10,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline+NormVI,30,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
805,ieee30,LL,Phase,10,10.0,45,NoSSO,10,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline+NormVI,30,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
806,ieee30,LL,Phase,10,10.0,45,SSO25Hz_M01,10,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline+NormVI,30,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
807,ieee30,LL,Phase,10,10.0,45,SSO25Hz_M03,10,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline+NormVI,30,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
808,ieee30,LL,Phase,10,10.0,90,NoSSO,10,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline+NormVI,30,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
809,ieee30,LL,Phase,10,10.0,90,SSO25Hz_M01,10,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline+NormVI,30,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
810,ieee30,LL,Phase,10,10.0,90,SSO25Hz_M03,10,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline+NormVI,30,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
